"x","y","z"
390,130,256
390,140,266
390,150,274
390,160,282
390,170,290
390,180,298
390,190,304
390,200,312
390,210,320
390,220,328
390,230,336
390,240,344
390,250,352
390,260,358
390,270,360
390,280,360
390,290,360
390,300,358
390,310,356
390,320,348
390,330,340
390,340,336
390,350,332
390,360,330
390,370,326
390,380,322
390,390,316
390,400,308
390,410,300
390,420,298
390,430,296
390,440,292
390,450,290
390,460,286
390,470,286
390,480,286
390,490,280
390,500,272
390,510,260
390,520,252
390,530,246
390,540,240
390,550,236
390,560,230
390,570,224
390,580,220
390,590,220
390,600,218
390,610,218
400,10,214
400,20,216
400,30,220
400,40,224
400,50,226
400,60,226
400,70,230
400,80,232
400,90,236
400,100,240
400,110,244
400,120,250
400,130,256
400,140,264
400,150,272
400,160,280
400,170,290
400,180,296
400,190,300
400,200,310
400,210,320
400,220,328
400,230,334
400,240,340
400,250,348
400,260,354
400,270,358
400,280,358
400,290,356
400,300,352
400,310,352
400,320,346
400,330,338
400,340,332
400,350,328
400,360,326
400,370,322
400,380,318
400,390,310
400,400,304
400,410,296
400,420,290
400,430,286
400,440,282
400,450,280
400,460,278
400,470,278
400,480,276
400,490,272
400,500,264
400,510,256
400,520,248
400,530,242
400,540,236
400,550,232
400,560,228
400,570,222
400,580,220
400,590,220
400,600,218
400,610,216
410,10,214
410,20,216
410,30,218
410,40,222
410,50,226
410,60,228
410,70,232
410,80,234
410,90,238
410,100,240
410,110,244
410,120,250
410,130,256
410,140,264
410,150,274
410,160,282
410,170,288
410,180,292
410,190,298
410,200,304
410,210,314
410,220,324
410,230,332
410,240,336
410,250,342
410,260,346
410,270,350
410,280,350
410,290,346
410,300,344
410,310,344
410,320,342
410,330,336
410,340,330
410,350,324
410,360,320
410,370,316
410,380,312
410,390,306
410,400,298
410,410,290
410,420,284
410,430,278
410,440,276
410,450,274
410,460,272
410,470,270
410,480,266
410,490,262
410,500,258
410,510,252
410,520,244
410,530,238
410,540,234
410,550,228
410,560,224
410,570,220
410,580,220
410,590,218
410,600,216
410,610,214
420,10,216
420,20,218
420,30,220
420,40,224
420,50,228
420,60,230
420,70,232
420,80,234
420,90,238
420,100,240
420,110,244
420,120,252
420,130,258
420,140,266
420,150,274
420,160,282
420,170,286
420,180,292
420,190,296
420,200,302
420,210,310
420,220,320
420,230,328
420,240,334
420,250,336
420,260,338
420,270,340
420,280,340
420,290,338
420,300,336
420,310,334
420,320,336
420,330,332
420,340,326
420,350,320
420,360,316
420,370,310
420,380,306
420,390,300
420,400,294
420,410,286
420,420,280
420,430,274
420,440,272
420,450,268
420,460,266
420,470,264
420,480,260
420,490,258
420,500,254
420,510,250
420,520,242
420,530,236
420,540,230
420,550,224
420,560,220
420,570,220
420,580,220
420,590,216
420,600,214
420,610,214
430,10,218
430,20,220
430,30,222
430,40,226
430,50,230
430,60,232
430,70,234
430,80,236
430,90,240
430,100,242
430,110,246
430,120,252
430,130,258
430,140,266
430,150,276
430,160,282
430,170,286
430,180,292
430,190,296
430,200,300
430,210,310
430,220,318
430,230,326
430,240,330
430,250,332
430,260,334
430,270,336
430,280,336
430,290,332
430,300,330
430,310,328
430,320,322
430,330,320
430,340,318
430,350,316
430,360,310
430,370,304
430,380,298
430,390,294
430,400,288
430,410,282
430,420,276
430,430,270
430,440,268
430,450,264
430,460,260
430,470,258
430,480,256
430,490,252
430,500,248
430,510,244
430,520,240
430,530,234
430,540,226
430,550,222
430,560,220
430,570,220
430,580,220
430,590,216
430,600,214
430,610,214
440,10,220
440,20,222
440,30,224
440,40,226
440,50,232
440,60,234
440,70,236
440,80,238
440,90,240
440,100,244
440,110,250
440,120,254
440,130,260
440,140,266
440,150,276
440,160,282
440,170,286
440,180,292
440,190,296
440,200,300
440,210,308
440,220,318
440,230,324
440,240,326
440,250,328
440,260,332
440,270,332
440,280,332
440,290,330
440,300,326
440,310,322
440,320,318
440,330,314
440,340,312
440,350,310
440,360,306
440,370,300
440,380,292
440,390,286
440,400,280
440,410,276
440,420,272
440,430,266
440,440,264
440,450,260
440,460,258
440,470,256
440,480,250
440,490,248
440,500,244
440,510,240
440,520,238
440,530,234
440,540,228
440,550,222
440,560,220
440,570,220
440,580,218
440,590,216
440,600,214
440,610,214
450,10,222
450,20,224
450,30,226
450,40,228
450,50,232
450,60,234
450,70,236
450,80,238
450,90,240
450,100,246
450,110,250
450,120,256
450,130,260
450,140,268
450,150,278
450,160,282
450,170,288
450,180,292
450,190,296
450,200,302
450,210,308
450,220,316
450,230,322
450,240,328
450,250,332
450,260,334
450,270,336
450,280,332
450,290,330
450,300,326
450,310,322
450,320,316
450,330,312
450,340,308
450,350,304
450,360,300
450,370,292
450,380,284
450,390,278
450,400,274
450,410,270
450,420,266
450,430,262
450,440,260
450,450,258
450,460,256
450,470,254
450,480,250
450,490,246
450,500,242
450,510,240
450,520,236
450,530,232
450,540,226
450,550,222
450,560,220
450,570,220
450,580,218
450,590,216
450,600,214
450,610,212
460,10,222
460,20,224
460,30,226
460,40,230
460,50,234
460,60,236
460,70,236
460,80,240
460,90,242
460,100,248
460,110,252
460,120,256
460,130,262
460,140,270
460,150,278
460,160,284
460,170,288
460,180,292
460,190,296
460,200,302
460,210,310
460,220,320
460,230,328
460,240,330
460,250,336
460,260,338
460,270,338
460,280,336
460,290,332
460,300,326
460,310,320
460,320,316
460,330,312
460,340,306
460,350,302
460,360,296
460,370,290
460,380,284
460,390,278
460,400,274
460,410,270
460,420,264
460,430,260
460,440,258
460,450,254
460,460,252
460,470,250
460,480,248
460,490,246
460,500,240
460,510,240
460,520,234
460,530,232
460,540,228
460,550,224
460,560,220
460,570,220
460,580,216
460,590,214
460,600,212
460,610,212
470,10,224
470,20,226
470,30,228
470,40,232
470,50,234
470,60,236
470,70,238
470,80,240
470,90,244
470,100,248
470,110,254
470,120,258
470,130,264
470,140,270
470,150,278
470,160,284
470,170,288
470,180,292
470,190,298
470,200,304
470,210,314
470,220,324
470,230,334
470,240,338
470,250,340
470,260,340
470,270,340
470,280,336
470,290,330
470,300,326
470,310,322
470,320,318
470,330,314
470,340,310
470,350,302
470,360,296
470,370,290
470,380,282
470,390,278
470,400,272
470,410,268
470,420,264
470,430,260
470,440,256
470,450,254
470,460,252
470,470,248
470,480,246
470,490,244
470,500,240
470,510,238
470,520,234
470,530,232
470,540,228
470,550,224
470,560,222
470,570,218
470,580,214
470,590,212
470,600,212
470,610,210
480,10,226
480,20,228
480,30,230
480,40,232
480,50,234
480,60,238
480,70,238
480,80,240
480,90,244
480,100,250
480,110,254
480,120,258
480,130,264
480,140,270
480,150,278
480,160,284
480,170,288
480,180,294
480,190,298
480,200,308
480,210,318
480,220,328
480,230,338
480,240,340
480,250,340
480,260,340
480,270,340
480,280,340
480,290,336
480,300,330
480,310,326
480,320,322
480,330,316
480,340,310
480,350,302
480,360,296
480,370,290
480,380,284
480,390,278
480,400,274
480,410,270
480,420,264
480,430,262
480,440,256
480,450,252
480,460,250
480,470,248
480,480,244
480,490,242
480,500,240
480,510,238
480,520,234
480,530,230
480,540,226
480,550,222
480,560,220
480,570,218
480,580,212
480,590,210
480,600,210
480,610,208
490,10,226
490,20,228
490,30,230
490,40,234
490,50,236
490,60,238
490,70,240
490,80,242
490,90,246
490,100,250
490,110,254
490,120,260
490,130,264
490,140,270
490,150,278
490,160,284
490,170,290
490,180,296
490,190,300
490,200,312
490,210,322
490,220,332
490,230,340
490,240,340
490,250,340
490,260,340
490,270,340
490,280,340
490,290,338
490,300,332
490,310,326
490,320,322
490,330,318
490,340,310
490,350,302
490,360,296
490,370,292
490,380,286
490,390,280
490,400,276
490,410,270
490,420,268
490,430,264
490,440,260
490,450,254
490,460,250
490,470,246
490,480,242
490,490,240
490,500,240
490,510,238
490,520,232
490,530,228
490,540,224
490,550,220
490,560,220
490,570,216
490,580,212
490,590,210
490,600,208
490,610,208
500,10,228
500,20,230
500,30,232
500,40,234
500,50,236
500,60,238
500,70,240
500,80,242
500,90,246
500,100,252
500,110,256
500,120,260
500,130,266
500,140,272
500,150,278
500,160,284
500,170,290
500,180,296
500,190,304
500,200,314
500,210,322
500,220,332
500,230,336
500,240,340
500,250,340
500,260,340
500,270,340
500,280,336
500,290,332
500,300,328
500,310,326
500,320,320
500,330,318
500,340,310
500,350,302
500,360,296
500,370,292
500,380,286
500,390,282
500,400,276
500,410,272
500,420,268
500,430,264
500,440,260
500,450,256
500,460,250
500,470,246
500,480,242
500,490,240
500,500,240
500,510,236
500,520,232
500,530,226
500,540,222
500,550,220
500,560,220
500,570,218
500,580,212
500,590,210
500,600,208
500,610,208
510,10,230
510,20,232
510,30,234
510,40,236
510,50,238
510,60,240
510,70,242
510,80,242
510,90,246
510,100,252
510,110,256
510,120,262
510,130,268
510,140,272
510,150,278
510,160,284
510,170,290
510,180,298
510,190,304
510,200,314
510,210,322
510,220,326
510,230,328
510,240,332
510,250,336
510,260,334
510,270,332
510,280,328
510,290,326
510,300,322
510,310,320
510,320,316
510,330,312
510,340,304
510,350,298
510,360,294
510,370,288
510,380,286
510,390,282
510,400,278
510,410,272
510,420,268
510,430,264
510,440,260
510,450,256
510,460,250
510,470,244
510,480,240
510,490,240
510,500,238
510,510,234
510,520,230
510,530,226
510,540,220
510,550,220
510,560,218
510,570,214
510,580,212
510,590,210
510,600,208
510,610,208
520,10,230
520,20,232
520,30,234
520,40,236
520,50,238
520,60,240
520,70,242
520,80,244
520,90,246
520,100,250
520,110,256
520,120,262
520,130,268
520,140,274
520,150,278
520,160,284
520,170,290
520,180,298
520,190,304
520,200,312
520,210,318
520,220,318
520,230,320
520,240,324
520,250,324
520,260,322
520,270,322
520,280,320
520,290,318
520,300,316
520,310,314
520,320,310
520,330,306
520,340,300
520,350,296
520,360,292
520,370,290
520,380,286
520,390,284
520,400,280
520,410,274
520,420,268
520,430,262
520,440,258
520,450,252
520,460,248
520,470,244
520,480,240
520,490,238
520,500,234
520,510,230
520,520,226
520,530,222
520,540,220
520,550,218
520,560,218
520,570,214
520,580,212
520,590,210
520,600,208
520,610,208
530,10,228
530,20,230
530,30,232
530,40,232
530,50,236
530,60,238
530,70,240
530,80,242
530,90,244
530,100,252
530,110,258
530,120,264
530,130,270
530,140,274
530,150,280
530,160,286
530,170,292
530,180,298
530,190,304
530,200,310
530,210,312
530,220,314
530,230,316
530,240,318
530,250,318
530,260,318
530,270,316
530,280,316
530,290,314
530,300,310
530,310,306
530,320,302
530,330,300
530,340,298
530,350,294
530,360,292
530,370,290
530,380,288
530,390,284
530,400,282
530,410,276
530,420,270
530,430,264
530,440,256
530,450,250
530,460,244
530,470,240
530,480,236
530,490,234
530,500,230
530,510,226
530,520,224
530,530,220
530,540,218
530,550,216
530,560,216
530,570,212
530,580,210
530,590,210
530,600,208
530,610,208
540,10,226
540,20,228
540,30,230
540,40,232
540,50,234
540,60,236
540,70,238
540,80,240
540,90,246
540,100,252
540,110,258
540,120,264
540,130,270
540,140,276
540,150,280
540,160,286
540,170,292
540,180,296
540,190,302
540,200,306
540,210,308
540,220,312
540,230,314
540,240,314
540,250,314
540,260,314
540,270,312
540,280,310
540,290,308
540,300,304
540,310,300
540,320,298
540,330,296
540,340,294
540,350,292
540,360,290
540,370,288
540,380,284
540,390,282
540,400,280
540,410,278
540,420,272
540,430,264
540,440,258
540,450,250
540,460,242
540,470,236
540,480,232
540,490,230
540,500,226
540,510,222
540,520,220
540,530,218
540,540,216
540,550,216
540,560,214
540,570,212
540,580,210
540,590,208
540,600,208
540,610,208
550,10,224
550,20,226
550,30,228
550,40,230
550,50,232
550,60,234
550,70,238
550,80,240
550,90,244
550,100,252
550,110,260
550,120,266
550,130,272
550,140,276
550,150,282
550,160,286
550,170,292
550,180,296
550,190,300
550,200,304
550,210,308
550,220,310
550,230,310
550,240,310
550,250,310
550,260,310
550,270,308
550,280,304
550,290,304
550,300,300
550,310,296
550,320,294
550,330,292
550,340,290
550,350,290
550,360,286
550,370,284
550,380,282
550,390,280
550,400,280
550,410,280
550,420,274
550,430,266
550,440,258
550,450,250
550,460,240
550,470,234
550,480,230
550,490,222
550,500,220
550,510,220
550,520,218
550,530,216
550,540,214
550,550,214
550,560,212
550,570,210
550,580,210
550,590,208
550,600,208
550,610,206
560,10,222
560,20,224
560,30,228
560,40,230
560,50,232
560,60,234
560,70,236
560,80,240
560,90,244
560,100,250
560,110,262
560,120,268
560,130,274
560,140,278
560,150,284
560,160,288
560,170,292
560,180,296
560,190,300
560,200,304
560,210,306
560,220,306
560,230,306
560,240,306
560,250,306
560,260,306
560,270,306
560,280,302
560,290,298
560,300,294
560,310,292
560,320,288
560,330,288
560,340,286
560,350,286
560,360,284
560,370,282
560,380,280
560,390,280
560,400,280
560,410,280
560,420,276
560,430,268
560,440,260
560,450,246
560,460,240
560,470,236
560,480,222
560,490,220
560,500,220
560,510,220
560,520,216
560,530,214
560,540,212
560,550,216
560,560,210
560,570,210
560,580,208
560,590,208
560,600,206
560,610,206
570,10,222
570,20,224
570,30,226
570,40,230
570,50,230
570,60,232
570,70,234
570,80,238
570,90,242
570,100,252
570,110,262
570,120,270
570,130,276
570,140,280
570,150,284
570,160,288
570,170,292
570,180,296
570,190,300
570,200,302
570,210,302
570,220,302
570,230,302
570,240,302
570,250,302
570,260,302
570,270,302
570,280,300
570,290,296
570,300,292
570,310,288
570,320,284
570,330,282
570,340,282
570,350,284
570,360,282
570,370,280
570,380,280
570,390,280
570,400,280
570,410,280
570,420,280
570,430,272
570,440,264
570,450,252
570,460,240
570,470,230
570,480,220
570,490,220
570,500,220
570,510,218
570,520,214
570,530,212
570,540,210
570,550,214
570,560,210
570,570,208
570,580,208
570,590,208
570,600,206
570,610,206
580,10,224
580,20,226
580,30,226
580,40,228
580,50,230
580,60,232
580,70,234
580,80,238
580,90,244
580,100,254
580,110,264
580,120,270
580,130,278
580,140,282
580,150,286
580,160,290
580,170,294
580,180,298
580,190,300
580,200,300
580,210,300
580,220,300
580,230,300
580,240,300
580,250,300
580,260,300
580,270,300
580,280,298
580,290,294
580,300,288
580,310,284
580,320,282
580,330,280
580,340,280
580,350,280
580,360,280
580,370,280
580,380,280
580,390,280
580,400,280
580,410,280
580,420,280
580,430,274
580,440,266
580,450,256
580,460,240
580,470,234
580,480,220
580,490,220
580,500,220
580,510,216
580,520,212
580,530,210
580,540,210
580,550,212
580,560,210
580,570,208
580,580,208
580,590,206
580,600,206
580,610,206
590,10,224
590,20,226
590,30,228
590,40,228
590,50,232
590,60,234
590,70,236
590,80,240
590,90,244
590,100,256
590,110,264
590,120,272
590,130,278
590,140,282
590,150,288
590,160,292
590,170,294
590,180,298
590,190,300
590,200,300
590,210,300
590,220,300
590,230,300
590,240,300
590,250,300
590,260,300
590,270,300
590,280,298
590,290,292
590,300,286
590,310,282
590,320,280
590,330,280
590,340,278
590,350,278
590,360,278
590,370,280
590,380,280
590,390,280
590,400,280
590,410,280
590,420,280
590,430,274
590,440,266
590,450,258
590,460,242
590,470,236
590,480,220
590,490,220
590,500,218
590,510,214
590,520,212
590,530,210
590,540,210
590,550,210
590,560,208
590,570,208
590,580,206
590,590,206
590,600,206
590,610,204
600,10,224
600,20,228
600,30,228
600,40,230
600,50,232
600,60,234
600,70,238
600,80,240
600,90,244
600,100,256
600,110,266
600,120,272
600,130,280
600,140,284
600,150,288
600,160,292
600,170,296
600,180,300
600,190,300
600,200,300
600,210,300
600,220,300
600,230,300
600,240,300
600,250,300
600,260,300
600,270,300
600,280,296
600,290,290
600,300,284
600,310,280
600,320,276
600,330,276
600,340,276
600,350,274
600,360,276
600,370,280
600,380,280
600,390,280
600,400,280
600,410,280
600,420,280
600,430,274
600,440,268
600,450,260
600,460,244
600,470,236
600,480,220
600,490,220
600,500,216
600,510,212
600,520,210
600,530,206
600,540,208
600,550,208
600,560,208
600,570,208
600,580,206
600,590,206
600,600,204
600,610,204
610,10,226
610,20,228
610,30,230
610,40,232
610,50,232
610,60,234
610,70,236
610,80,240
610,90,246
610,100,258
610,110,266
610,120,274
610,130,280
610,140,284
610,150,288
610,160,292
610,170,298
610,180,300
610,190,300
610,200,300
610,210,300
610,220,300
610,230,300
610,240,300
610,250,300
610,260,300
610,270,300
610,280,294
610,290,286
610,300,282
610,310,278
610,320,274
610,330,272
610,340,272
610,350,270
610,360,272
610,370,276
610,380,280
610,390,280
610,400,280
610,410,280
610,420,278
610,430,272
610,440,268
610,450,260
610,460,246
610,470,238
610,480,226
610,490,218
610,500,216
610,510,212
610,520,208
610,530,206
610,540,208
610,550,208
610,560,208
610,570,206
610,580,206
610,590,204
610,600,204
610,610,202
620,10,228
620,20,230
620,30,230
620,40,232
620,50,234
620,60,236
620,70,236
620,80,240
620,90,246
620,100,258
620,110,266
620,120,274
620,130,280
620,140,286
620,150,290
620,160,294
620,170,300
620,180,300
620,190,300
620,200,300
620,210,300
620,220,300
620,230,300
620,240,300
620,250,300
620,260,300
620,270,296
620,280,290
620,290,284
620,300,278
620,310,276
620,320,272
620,330,270
620,340,268
620,350,268
620,360,268
620,370,272
620,380,276
620,390,274
620,400,276
620,410,278
620,420,274
620,430,268
620,440,264
620,450,250
620,460,244
620,470,234
620,480,228
620,490,218
620,500,214
620,510,210
620,520,206
620,530,204
620,540,208
620,550,208
620,560,206
620,570,206
620,580,204
620,590,204
620,600,202
620,610,202
630,10,228
630,20,230
630,30,232
630,40,234
630,50,234
630,60,238
630,70,236
630,80,240
630,90,246
630,100,256
630,110,264
630,120,272
630,130,278
630,140,284
630,150,290
630,160,296
630,170,300
630,180,300
630,190,300
630,200,300
630,210,300
630,220,300
630,230,300
630,240,300
630,250,300
630,260,300
630,270,294
630,280,288
630,290,282
630,300,278
630,310,272
630,320,270
630,330,268
630,340,266
630,350,264
630,360,264
630,370,268
630,380,268
630,390,268
630,400,268
630,410,270
630,420,266
630,430,262
630,440,256
630,450,248
630,460,240
630,470,232
630,480,226
630,490,220
630,500,214
630,510,208
630,520,204
630,530,204
630,540,206
630,550,206
630,560,206
630,570,204
630,580,204
630,590,204
630,600,202
630,610,200
640,10,230
640,20,232
640,30,232
640,40,234
640,50,236
640,60,238
640,70,238
640,80,240
640,90,248
640,100,256
640,110,264
640,120,272
640,130,278
640,140,284
640,150,290
640,160,296
640,170,300
640,180,300
640,190,300
640,200,300
640,210,300
640,220,300
640,230,300
640,240,300
640,250,300
640,260,298
640,270,292
640,280,286
640,290,280
640,300,276
640,310,270
640,320,268
640,330,266
640,340,262
640,350,262
640,360,262
640,370,262
640,380,262
640,390,262
640,400,262
640,410,260
640,420,254
640,430,248
640,440,244
640,450,238
640,460,234
640,470,230
640,480,224
640,490,218
640,500,212
640,510,208
640,520,202
640,530,204
640,540,206
640,550,206
640,560,204
640,570,204
640,580,204
640,590,202
640,600,200
640,610,200
650,10,230
650,20,232
650,30,234
650,40,236
650,50,236
650,60,238
650,70,240
650,80,246
650,90,250
650,100,256
650,110,262
650,120,270
650,130,276
650,140,282
650,150,290
650,160,296
650,170,300
650,180,300
650,190,300
650,200,300
650,210,300
650,220,300
650,230,300
650,240,300
650,250,300
650,260,294
650,270,290
650,280,284
650,290,278
650,300,274
650,310,268
650,320,264
650,330,262
650,340,260
650,350,258
650,360,256
650,370,256
650,380,256
650,390,256
650,400,256
650,410,252
650,420,246
650,430,242
650,440,238
650,450,232
650,460,228
650,470,224
650,480,220
650,490,216
650,500,210
650,510,206
650,520,202
650,530,206
650,540,206
650,550,206
650,560,204
650,570,204
650,580,202
650,590,200
650,600,200
650,610,200
660,10,232
660,20,234
660,30,236
660,40,236
660,50,238
660,60,240
660,70,244
660,80,246
660,90,250
660,100,256
660,110,262
660,120,268
660,130,274
660,140,282
660,150,290
660,160,296
660,170,298
660,180,300
660,190,300
660,200,300
660,210,300
660,220,300
660,230,300
660,240,300
660,250,296
660,260,290
660,270,286
660,280,282
660,290,276
660,300,270
660,310,266
660,320,260
660,330,258
660,340,256
660,350,254
660,360,252
660,370,250
660,380,250
660,390,250
660,400,248
660,410,246
660,420,240
660,430,236
660,440,232
660,450,228
660,460,222
660,470,218
660,480,214
660,490,212
660,500,208
660,510,204
660,520,200
660,530,202
660,540,202
660,550,204
660,560,204
660,570,202
660,580,200
660,590,200
660,600,200
660,610,200
670,10,232
670,20,234
670,30,236
670,40,238
670,50,240
670,60,242
670,70,246
670,80,248
670,90,252
670,100,256
670,110,260
670,120,266
670,130,274
670,140,280
670,150,288
670,160,290
670,170,294
670,180,296
670,190,298
670,200,300
670,210,298
670,220,298
670,230,294
670,240,292
670,250,288
670,260,282
670,270,278
670,280,272
670,290,266
670,300,262
670,310,258
670,320,256
670,330,254
670,340,252
670,350,250
670,360,248
670,370,246
670,380,246
670,390,244
670,400,242
670,410,240
670,420,236
670,430,232
670,440,228
670,450,224
670,460,216
670,470,214
670,480,210
670,490,206
670,500,204
670,510,200
670,520,200
670,530,200
670,540,200
670,550,202
670,560,202
670,570,200
670,580,200
670,590,200
670,600,200
670,610,200
680,10,234
680,20,236
680,30,238
680,40,238
680,50,240
680,60,242
680,70,246
680,80,248
680,90,252
680,100,256
680,110,258
680,120,262
680,130,270
680,140,278
680,150,284
680,160,286
680,170,290
680,180,292
680,190,294
680,200,294
680,210,294
680,220,292
680,230,288
680,240,284
680,250,280
680,260,276
680,270,270
680,280,266
680,290,260
680,300,256
680,310,254
680,320,252
680,330,250
680,340,248
680,350,246
680,360,244
680,370,242
680,380,240
680,390,238
680,400,236
680,410,234
680,420,230
680,430,228
680,440,224
680,450,220
680,460,212
680,470,210
680,480,204
680,490,202
680,500,200
680,510,200
680,520,200
680,530,200
680,540,200
680,550,200
680,560,200
680,570,200
680,580,198
680,590,198
680,600,198
680,610,198
690,10,234
690,20,236
690,30,238
690,40,240
690,50,240
690,60,242
690,70,246
690,80,248
690,90,250
690,100,252
690,110,256
690,120,258
690,130,264
690,140,274
690,150,280
690,160,284
690,170,286
690,180,286
690,190,288
690,200,288
690,210,288
690,220,286
690,230,282
690,240,278
690,250,274
690,260,270
690,270,266
690,280,260
690,290,256
690,300,254
690,310,252
690,320,250
690,330,246
690,340,244
690,350,242
690,360,240
690,370,238
690,380,234
690,390,232
690,400,230
690,410,228
690,420,224
690,430,222
690,440,216
690,450,214
690,460,210
690,470,200
690,480,200
690,490,200
690,500,200
690,510,200
690,520,200
690,530,200
690,540,198
690,550,198
690,560,198
690,570,198
690,580,198
690,590,198
690,600,198
690,610,196
700,10,232
700,20,234
700,30,236
700,40,240
700,50,240
700,60,242
700,70,244
700,80,246
700,90,248
700,100,250
700,110,252
700,120,256
700,130,260
700,140,268
700,150,278
700,160,280
700,170,282
700,180,282
700,190,282
700,200,282
700,210,282
700,220,280
700,230,276
700,240,272
700,250,268
700,260,266
700,270,262
700,280,258
700,290,254
700,300,250
700,310,248
700,320,246
700,330,244
700,340,240
700,350,238
700,360,236
700,370,234
700,380,232
700,390,228
700,400,224
700,410,222
700,420,216
700,430,218
700,440,212
700,450,212
700,460,200
700,470,200
700,480,200
700,490,200
700,500,200
700,510,198
700,520,198
700,530,198
700,540,198
700,550,198
700,560,198
700,570,198
700,580,196
700,590,196
700,600,196
700,610,194
710,10,228
710,20,230
710,30,232
710,40,234
710,50,238
710,60,238
710,70,240
710,80,242
710,90,244
710,100,246
710,110,250
710,120,254
710,130,258
710,140,266
710,150,272
710,160,268
710,170,268
710,180,272
710,190,276
710,200,276
710,210,274
710,220,274
710,230,270
710,240,266
710,250,264
710,260,260
710,270,258
710,280,254
710,290,250
710,300,248
710,310,244
710,320,242
710,330,240
710,340,238
710,350,234
710,360,232
710,370,230
710,380,228
710,390,224
710,400,220
710,410,218
710,420,216
710,430,214
710,440,210
710,450,210
710,460,200
710,470,200
710,480,200
710,490,200
710,500,198
710,510,198
710,520,198
710,530,196
710,540,196
710,550,196
710,560,196
710,570,196
710,580,194
710,590,194
710,600,194
710,610,194
720,10,224
720,20,226
720,30,228
720,40,230
720,50,232
720,60,232
720,70,234
720,80,238
720,90,240
720,100,244
720,110,248
720,120,252
720,130,254
720,140,258
720,150,258
720,160,256
720,170,254
720,180,258
720,190,264
720,200,266
720,210,266
720,220,266
720,230,266
720,240,262
720,250,258
720,260,254
720,270,252
720,280,250
720,290,248
720,300,244
720,310,242
720,320,238
720,330,236
720,340,234
720,350,232
720,360,228
720,370,226
720,380,224
720,390,220
720,400,218
720,410,216
720,420,212
720,430,212
720,440,210
720,450,200
720,460,200
720,470,200
720,480,196
720,490,196
720,500,196
720,510,196
720,520,196
720,530,196
720,540,194
720,550,194
720,560,194
720,570,194
720,580,194
720,590,194
720,600,194
720,610,192
730,10,218
730,20,222
730,30,224
730,40,224
730,50,226
730,60,226
730,70,226
730,80,228
730,90,232
730,100,238
730,110,242
730,120,246
730,130,248
730,140,250
730,150,248
730,160,246
730,170,246
730,180,246
730,190,250
730,200,254
730,210,258
730,220,258
730,230,256
730,240,256
730,250,254
730,260,250
730,270,248
730,280,246
730,290,244
730,300,242
730,310,238
730,320,236
730,330,234
730,340,232
730,350,228
730,360,226
730,370,224
730,380,220
730,390,218
730,400,216
730,410,214
730,420,212
730,430,210
730,440,200
730,450,200
730,460,200
730,470,194
730,480,194
730,490,194
730,500,194
730,510,194
730,520,194
730,530,194
730,540,192
730,550,192
730,560,192
730,570,192
730,580,192
730,590,192
730,600,192
730,610,192
740,10,212
740,20,214
740,30,216
740,40,216
740,50,218
740,60,220
740,70,220
740,80,224
740,90,226
740,100,228
740,110,234
740,120,238
740,130,240
740,140,242
740,150,238
740,160,234
740,170,234
740,180,234
740,190,236
740,200,240
740,210,246
740,220,248
740,230,250
740,240,250
740,250,250
740,260,246
740,270,242
740,280,240
740,290,240
740,300,238
740,310,236
740,320,234
740,330,232
740,340,230
740,350,228
740,360,226
740,370,222
740,380,218
740,390,218
740,400,214
740,410,212
740,420,210
740,430,200
740,440,200
740,450,200
740,460,192
740,470,192
740,480,192
740,490,192
740,500,192
740,510,192
740,520,192
740,530,192
740,540,192
740,550,192
740,560,192
740,570,192
740,580,192
740,590,192
740,600,192
740,610,192
750,10,208
750,20,210
750,30,210
750,40,212
750,50,212
750,60,214
750,70,216
750,80,216
750,90,218
750,100,218
750,110,222
750,120,230
750,130,232
750,140,228
750,150,226
750,160,224
750,170,222
750,180,220
750,190,222
750,200,226
750,210,232
750,220,238
750,230,244
750,240,244
750,250,244
750,260,242
750,270,240
750,280,238
750,290,236
750,300,236
750,310,234
750,320,232
750,330,230
750,340,228
750,350,226
750,360,224
750,370,222
750,380,216
750,390,216
750,400,212
750,410,210
750,420,200
750,430,200
750,440,200
750,450,192
750,460,192
750,470,192
750,480,192
750,490,192
750,500,192
750,510,192
750,520,192
750,530,192
750,540,192
750,550,192
750,560,192
750,570,192
750,580,192
750,590,192
750,600,192
750,610,192
760,10,204
760,20,206
760,30,206
760,40,208
760,50,208
760,60,210
760,70,212
760,80,212
760,90,214
760,100,216
760,110,218
760,120,222
760,130,224
760,140,220
760,150,218
760,160,216
760,170,216
760,180,216
760,190,216
760,200,218
760,210,220
760,220,224
760,230,232
760,240,234
760,250,234
760,260,236
760,270,236
760,280,236
760,290,234
760,300,232
760,310,232
760,320,230
760,330,228
760,340,226
760,350,224
760,360,222
760,370,220
760,380,214
760,390,214
760,400,210
760,410,200
760,420,200
760,430,200
760,440,194
760,450,192
760,460,192
760,470,192
760,480,192
760,490,192
760,500,192
760,510,192
760,520,192
760,530,192
760,540,192
760,550,192
760,560,192
760,570,192
760,580,192
760,590,192
760,600,192
760,610,192
770,10,202
770,20,204
770,30,206
770,40,206
770,50,208
770,60,210
770,70,210
770,80,212
770,90,212
770,100,214
770,110,216
770,120,218
770,130,218
770,140,214
770,150,212
770,160,212
770,170,210
770,180,210
770,190,210
770,200,212
770,210,214
770,220,216
770,230,218
770,240,220
770,250,222
770,260,226
